transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00004649,CARD000380,CUST000380,2024-10-17,10:54:46,2024,10,17,Fee,Phone,City Transportation Shop,4111,Transportation,Southampton,United Kingdom,677.07,GBP,False,1.0,Pending,,True,False,0.0,182,33CBE634
TXN00004650,CARD000046,CUST000046,2025-11-19,04:16:39,2025,11,19,Purchase,ATM,Star Gift Co,5947,Gift Shops,Cardiff,United Kingdom,1143.87,GBP,True,1.0,Approved,,True,False,0.0,1079,7DD15580
TXN00004651,CARD000429,CUST000429,2024-02-21,14:56:28,2024,2,21,Fee,In-Store,Royal Restaurants PLC,5812,Restaurants,York,United Kingdom,998.21,GBP,True,0.8585,Approved,,True,False,0.0,176,4C05E1FB
TXN00004652,CARD000273,CUST000273,2025-12-09,01:17:55,2025,12,9,Fee,Phone,Royal Drug Shop,5912,Drug Stores,Coventry,United Kingdom,386.41,GBP,True,1.1163,Declined,,True,False,0.0,223,CD805FF3
TXN00004653,CARD000349,CUST000349,2023-09-30,20:33:02,2023,9,30,Balance Transfer,ATM,Star Miscellaneous Co,5999,Miscellaneous Retail,London,United Kingdom,337.79,GBP,False,1.0,Declined,,False,True,7.11,147,3C235542
TXN00004654,CARD000039,CUST000039,2025-11-22,07:22:08,2025,11,22,Purchase,Online,Star Hotels Shop,7011,Hotels,York,United Kingdom,1477.85,GBP,False,1.0,Declined,,True,True,63.41,574,1BC58A3A
TXN00004655,CARD000850,CUST000850,2024-11-14,10:04:39,2024,11,14,Fee,In-Store,Green Restaurants Ltd,5812,Restaurants,Nottingham,United Kingdom,1681.81,GBP,False,1.0,Reversed,,True,False,29.44,640,2F92C7B3
TXN00004656,CARD000026,CUST000026,2025-09-26,02:33:02,2025,9,26,Fee,Phone,Royal Transportation Shop,4111,Transportation,Leicester,United Kingdom,447.94,GBP,True,1.0,Declined,,True,True,0.0,68,E45F729F
TXN00004657,CARD000861,CUST000861,2025-06-26,12:10:36,2025,6,26,Balance Transfer,ATM,Royal Hotels Centre,7011,Hotels,Birmingham,United Kingdom,317.41,GBP,False,1.0,Declined,,False,True,0.0,258,D5861D1A
TXN00004658,CARD000392,CUST000392,2024-07-11,23:46:31,2024,7,11,Fee,In-Store,Green Restaurants Shop,5812,Restaurants,Sheffield,United Kingdom,1832.88,GBP,False,1.0,Approved,,False,True,40.84,393,37D5EE60
TXN00004659,CARD000568,CUST000568,2024-03-30,12:53:19,2024,3,30,Balance Transfer,Mobile App,Royal Transportation Co,4111,Transportation,London,United Kingdom,2120.67,GBP,False,1.0,Pending,,True,True,0.0,931,A99DA84F
TXN00004660,CARD000447,CUST000447,2023-06-17,18:02:38,2023,6,17,Refund,Mobile App,The Computers Co,5045,Computers,London,United Kingdom,629.52,GBP,False,1.0,Approved,,False,True,19.77,624,0659B441
TXN00004661,CARD000342,CUST000342,2025-07-28,16:46:06,2025,7,28,Balance Transfer,Phone,City Drug PLC,5912,Drug Stores,Southampton,United Kingdom,942.34,GBP,True,1.0954,Reversed,,True,True,0.0,94,D415AA2A
TXN00004662,CARD000376,CUST000376,2025-08-25,09:08:12,2025,8,25,Refund,Phone,The Computers Co,5045,Computers,Coventry,United Kingdom,945.28,GBP,True,1.0,Pending,,False,False,23.33,517,7899F850
TXN00004663,CARD000187,CUST000187,2024-09-24,19:29:54,2024,9,24,Purchase,Online,Star Gas Shop,5541,Gas Stations,Birmingham,United Kingdom,1663.55,GBP,False,1.0,Reversed,,True,False,63.21,1236,613BF624
TXN00004664,CARD000290,CUST000290,2026-02-09,02:32:16,2026,2,9,Balance Transfer,Phone,City Drug Co,5912,Drug Stores,Liverpool,United Kingdom,2030.02,GBP,True,1.0,Declined,,True,False,0.0,462,403B1F2E
TXN00004665,CARD000216,CUST000216,2026-01-23,17:52:36,2026,1,23,Balance Transfer,Mobile App,Star Hotels Co,7011,Hotels,Liverpool,United Kingdom,857.01,GBP,True,1.0,Approved,,True,False,0.0,629,1BB35A42
TXN00004666,CARD000629,CUST000629,2024-04-20,23:31:25,2024,4,20,Purchase,In-Store,Royal Gift Centre,5947,Gift Shops,Bristol,United Kingdom,1093.33,GBP,True,1.0,Approved,,False,False,0.0,571,D7A01A1C
TXN00004667,CARD000212,CUST000212,2023-06-30,11:46:24,2023,6,30,Purchase,Phone,City Supermarkets Co,5411,Supermarkets,Belfast,United Kingdom,713.53,GBP,False,1.0,Approved,,True,True,0.0,351,BF03541D
TXN00004668,CARD000179,CUST000179,2023-10-26,14:33:18,2023,10,26,Fee,Online,Metro Family Co,5651,Family Clothing,Coventry,United Kingdom,2446.89,GBP,False,1.0,Pending,,True,False,0.0,2352,1C7ABE54
TXN00004669,CARD000459,CUST000459,2023-10-13,15:28:37,2023,10,13,Fee,ATM,Royal Gas Co,5541,Gas Stations,Manchester,United Kingdom,2023.8,GBP,True,1.0,Pending,,False,False,0.0,507,4783BCAF
TXN00004670,CARD000162,CUST000162,2023-01-01,20:36:50,2023,1,1,Balance Transfer,ATM,Green Electronics Co,5732,Electronics,Cardiff,United Kingdom,894.16,GBP,True,1.0,Pending,,True,True,0.0,750,2B70C71D
TXN00004671,CARD000431,CUST000431,2025-10-17,20:47:15,2025,10,17,Cash Advance,In-Store,Royal Gas Ltd,5541,Gas Stations,Bristol,United Kingdom,814.29,GBP,True,1.0,Pending,,False,False,0.0,257,EBCDEB85
TXN00004672,CARD000447,CUST000447,2025-05-09,12:12:42,2025,5,9,Balance Transfer,In-Store,Green Gift Centre,5947,Gift Shops,Coventry,United Kingdom,168.3,GBP,False,1.0,Pending,,True,True,2.54,79,9E41DD95
TXN00004673,CARD000857,CUST000857,2026-03-29,19:06:58,2026,3,29,Balance Transfer,In-Store,Royal Department PLC,5311,Department Stores,London,United Kingdom,343.02,GBP,True,1.0,Reversed,,True,True,0.0,152,B3F0DE3B
TXN00004674,CARD000890,CUST000890,2023-01-31,09:58:20,2023,1,31,Fee,Phone,The Gift Centre,5947,Gift Shops,Liverpool,United Kingdom,555.43,GBP,False,1.184,Reversed,,True,True,0.0,73,5AA1DFA8
TXN00004675,CARD000557,CUST000557,2023-10-20,09:33:58,2023,10,20,Balance Transfer,In-Store,Green Electronics Centre,5732,Electronics,York,United Kingdom,1207.7,GBP,False,1.0,Pending,,True,True,0.0,239,07741F3E
TXN00004676,CARD000369,CUST000369,2023-07-23,22:54:02,2023,7,23,Purchase,Mobile App,Royal Gift Co,5947,Gift Shops,York,United Kingdom,1440.02,GBP,True,1.0,Pending,,False,False,0.0,1265,31EA331B
TXN00004677,CARD000706,CUST000706,2023-02-01,01:29:48,2023,2,1,Cash Advance,Mobile App,The Department Shop,5311,Department Stores,Glasgow,United Kingdom,886.13,GBP,False,1.0,Approved,,True,False,19.78,851,DD0EDA71
TXN00004678,CARD000588,CUST000588,2024-03-20,21:38:48,2024,3,20,Cash Advance,Mobile App,The Family Centre,5651,Family Clothing,Cambridge,United Kingdom,1411.13,GBP,False,1.0,Pending,,False,False,0.0,453,D7DE3FC2
TXN00004679,CARD000706,CUST000706,2023-07-17,08:14:14,2023,7,17,Purchase,Phone,City Gift PLC,5947,Gift Shops,Bristol,United Kingdom,46.06,GBP,False,1.0,Declined,,False,True,0.0,16,3317C02C
TXN00004680,CARD000195,CUST000195,2025-05-21,14:16:53,2025,5,21,Balance Transfer,Online,City Department Centre,5311,Department Stores,Belfast,United Kingdom,1121.32,GBP,False,1.0,Reversed,Limit Exceeded,False,False,51.2,1017,A6F55234
TXN00004681,CARD000265,CUST000265,2024-11-08,13:28:15,2024,11,8,Fee,Phone,Royal Gas Co,5541,Gas Stations,Nottingham,United Kingdom,2173.95,GBP,True,1.0,Declined,Insufficient Funds,False,False,0.0,515,C48D8AF8
TXN00004682,CARD000619,CUST000619,2023-01-19,22:25:06,2023,1,19,Cash Advance,In-Store,Royal Gas Co,5541,Gas Stations,Liverpool,United Kingdom,948.9,GBP,False,1.0,Pending,,True,True,0.0,783,16C8026E
TXN00004683,CARD000179,CUST000179,2025-07-20,13:37:25,2025,7,20,Purchase,ATM,Star Hotels Centre,7011,Hotels,Oxford,United Kingdom,176.56,GBP,True,1.0,Pending,,False,True,0.0,171,03D4167F
TXN00004684,CARD000303,CUST000303,2024-06-13,06:47:09,2024,6,13,Refund,Mobile App,Royal Shoe Co,5661,Shoe Stores,Edinburgh,United Kingdom,38.56,GBP,True,1.0,Declined,,True,True,0.0,2,8B59F187
TXN00004685,CARD000430,CUST000430,2025-05-29,10:32:04,2025,5,29,Balance Transfer,Online,Star Miscellaneous Centre,5999,Miscellaneous Retail,Leicester,United Kingdom,773.35,GBP,False,1.0,Approved,,True,True,0.0,237,FE400D1C
TXN00004686,CARD000947,CUST000947,2024-06-29,03:48:06,2024,6,29,Fee,ATM,City Supermarkets Centre,5411,Supermarkets,Belfast,United Kingdom,2479.96,GBP,True,1.0,Declined,,False,False,0.0,201,52750B1D
TXN00004687,CARD000212,CUST000212,2024-09-18,03:46:48,2024,9,18,Balance Transfer,Mobile App,Star Office Shop,5021,Office Supplies,Leeds,United Kingdom,2060.07,GBP,True,1.2307,Reversed,,False,True,0.0,1811,E03DFE6E
TXN00004688,CARD000130,CUST000130,2023-03-24,05:53:45,2023,3,24,Fee,ATM,City Department Co,5311,Department Stores,Manchester,United Kingdom,2445.77,GBP,False,0.9657,Declined,,True,True,0.0,1270,17E325F8
TXN00004689,CARD000080,CUST000080,2025-03-02,14:30:55,2025,3,2,Refund,Online,Royal Hotels Centre,7011,Hotels,Bristol,United Kingdom,1752.4,GBP,True,1.0651,Approved,,False,True,83.18,1705,39DF1870
TXN00004690,CARD000389,CUST000389,2024-03-02,00:17:19,2024,3,2,Fee,In-Store,Metro Electronics PLC,5732,Electronics,Leicester,United Kingdom,640.81,GBP,True,1.159,Pending,,True,True,0.0,343,FB540B6E
TXN00004691,CARD000460,CUST000460,2023-05-04,06:12:19,2023,5,4,Refund,Phone,The Miscellaneous PLC,5999,Miscellaneous Retail,Nottingham,United Kingdom,147.01,GBP,False,1.0,Reversed,,True,False,2.48,37,CDBF7141
TXN00004692,CARD000300,CUST000300,2025-12-28,16:26:45,2025,12,28,Refund,ATM,Green Hotels Shop,7011,Hotels,Leicester,United Kingdom,1761.73,GBP,False,1.0,Pending,,True,False,35.2,997,B39C6935
TXN00004693,CARD000305,CUST000305,2026-02-24,14:03:05,2026,2,24,Purchase,Phone,Metro Gas Centre,5541,Gas Stations,Southampton,United Kingdom,2461.5,GBP,True,1.0,Reversed,Limit Exceeded,True,False,50.34,1015,C60BEF9F
TXN00004694,CARD000399,CUST000399,2024-10-19,00:28:45,2024,10,19,Refund,In-Store,Metro Department Centre,5311,Department Stores,Liverpool,United Kingdom,2497.52,GBP,False,1.0,Approved,,True,True,0.0,944,48B430FD
TXN00004695,CARD000588,CUST000588,2025-11-04,03:51:54,2025,11,4,Purchase,Online,Star Shoe PLC,5661,Shoe Stores,Manchester,United Kingdom,2015.87,GBP,False,1.0654,Approved,Insufficient Funds,False,False,0.0,528,5F9561B3
TXN00004696,CARD000398,CUST000398,2023-04-06,02:12:03,2023,4,6,Refund,Phone,Green Shoe Co,5661,Shoe Stores,Belfast,United Kingdom,1925.74,GBP,True,1.0,Declined,Limit Exceeded,False,True,0.0,397,29C0B289
TXN00004697,CARD000828,CUST000828,2023-09-23,16:17:59,2023,9,23,Refund,Phone,Star Shoe Shop,5661,Shoe Stores,Glasgow,United Kingdom,2208.57,GBP,True,0.8514,Pending,,False,True,57.67,560,CC1EE6D1
TXN00004698,CARD000889,CUST000889,2024-05-04,08:35:07,2024,5,4,Refund,ATM,Star Family Ltd,5651,Family Clothing,Cardiff,United Kingdom,1175.51,GBP,False,1.0,Pending,,False,True,0.0,758,2A788E1A
TXN00004699,CARD000752,CUST000752,2025-08-24,23:25:46,2025,8,24,Purchase,Online,Royal Computers Shop,5045,Computers,Leeds,United Kingdom,1169.47,GBP,True,1.0,Pending,,False,True,0.0,163,60BCA222
TXN00004700,CARD000294,CUST000294,2026-04-26,23:11:35,2026,4,26,Balance Transfer,Mobile App,Star Office Centre,5021,Office Supplies,Belfast,United Kingdom,6.32,GBP,True,0.9227,Pending,,False,True,0.08,1,A54C20D6
TXN00004701,CARD000776,CUST000776,2025-03-18,08:12:10,2025,3,18,Balance Transfer,Phone,Metro Drug Ltd,5912,Drug Stores,Sheffield,United Kingdom,1447.75,GBP,True,1.0,Approved,,False,False,0.0,1426,630C0B06
TXN00004702,CARD000174,CUST000174,2025-11-10,03:35:53,2025,11,10,Cash Advance,Mobile App,Star Family Shop,5651,Family Clothing,Cardiff,United Kingdom,31.92,GBP,False,1.0,Pending,,False,True,0.82,26,0E3C6591
TXN00004703,CARD000864,CUST000864,2025-05-01,16:03:52,2025,5,1,Balance Transfer,Mobile App,Star Supermarkets Shop,5411,Supermarkets,Nottingham,United Kingdom,1306.65,GBP,True,1.0,Approved,,False,False,0.0,823,8CFF97A0
TXN00004704,CARD000612,CUST000612,2025-02-10,11:42:10,2025,2,10,Balance Transfer,ATM,Green Shoe Centre,5661,Shoe Stores,Bristol,United Kingdom,2322.89,GBP,False,1.0,Pending,,True,False,0.0,1759,0F91B119
TXN00004705,CARD000646,CUST000646,2023-07-06,23:56:00,2023,7,6,Purchase,Online,City Gift Ltd,5947,Gift Shops,Leeds,United Kingdom,500.89,GBP,False,1.0199,Approved,,False,False,0.0,255,D38A4F4E
TXN00004706,CARD000360,CUST000360,2024-03-28,21:40:50,2024,3,28,Purchase,ATM,Royal Department Co,5311,Department Stores,Nottingham,United Kingdom,1674.84,GBP,False,1.0,Approved,,True,False,74.77,272,A9CE0E5B
TXN00004707,CARD000108,CUST000108,2024-05-17,09:19:09,2024,5,17,Balance Transfer,Online,City Gift PLC,5947,Gift Shops,Glasgow,United Kingdom,121.95,GBP,True,1.0,Declined,,True,True,3.43,43,6F23EA1B
TXN00004708,CARD000036,CUST000036,2023-01-14,17:46:52,2023,1,14,Purchase,Online,Star Office Shop,5021,Office Supplies,Manchester,United Kingdom,1477.71,GBP,True,1.0,Approved,,False,False,0.0,182,141D8D47
TXN00004709,CARD000195,CUST000195,2024-11-25,10:29:01,2024,11,25,Balance Transfer,ATM,The Gas Centre,5541,Gas Stations,Cardiff,United Kingdom,464.42,GBP,True,1.0,Pending,,False,False,0.0,88,C80A6C99
TXN00004710,CARD000671,CUST000671,2024-08-05,20:33:43,2024,8,5,Refund,Phone,Green Office Ltd,5021,Office Supplies,Bristol,United Kingdom,990.53,GBP,True,1.0,Declined,,True,False,0.0,408,D8B6423E
TXN00004711,CARD000270,CUST000270,2023-07-30,13:08:39,2023,7,30,Cash Advance,Phone,Green Office Co,5021,Office Supplies,Coventry,United Kingdom,583.55,GBP,True,1.0,Declined,,True,False,0.0,228,79FE8C87
TXN00004712,CARD000629,CUST000629,2024-09-06,18:13:47,2024,9,6,Refund,Phone,Metro Gas Co,5541,Gas Stations,Cardiff,United Kingdom,710.1,GBP,True,1.0,Reversed,,True,True,0.0,474,1693F3F8
TXN00004713,CARD000244,CUST000244,2025-11-15,20:59:00,2025,11,15,Fee,Mobile App,The Miscellaneous Co,5999,Miscellaneous Retail,Liverpool,United Kingdom,1756.25,GBP,False,1.0,Reversed,,True,False,0.0,1169,845CC685
TXN00004714,CARD000625,CUST000625,2025-08-30,02:37:19,2025,8,30,Balance Transfer,Online,City Hotels Co,7011,Hotels,Leeds,United Kingdom,86.21,GBP,False,1.0,Reversed,,False,False,0.0,33,3502C22D
TXN00004715,CARD000596,CUST000596,2023-12-19,12:40:03,2023,12,19,Cash Advance,ATM,Green Drug Co,5912,Drug Stores,Oxford,United Kingdom,1983.05,GBP,False,1.0,Pending,,False,True,0.0,299,50C1B93A
TXN00004716,CARD000528,CUST000528,2024-12-28,20:32:55,2024,12,28,Purchase,Online,The Miscellaneous PLC,5999,Miscellaneous Retail,Cardiff,United Kingdom,1155.7,GBP,False,1.0,Declined,,True,True,0.0,955,73A24018
TXN00004717,CARD000616,CUST000616,2025-11-29,09:44:33,2025,11,29,Purchase,Online,Metro Hotels Centre,7011,Hotels,Oxford,United Kingdom,894.54,GBP,False,1.0,Approved,,True,False,0.0,151,BECBB612
TXN00004718,CARD000162,CUST000162,2023-02-20,13:30:34,2023,2,20,Refund,Mobile App,Star Miscellaneous Co,5999,Miscellaneous Retail,Southampton,United Kingdom,852.26,GBP,True,1.0,Pending,,True,False,0.0,291,19D7CB4D
TXN00004719,CARD000206,CUST000206,2025-09-19,20:45:09,2025,9,19,Cash Advance,ATM,City Restaurants Ltd,5812,Restaurants,Edinburgh,United Kingdom,2241.42,GBP,True,1.0891,Pending,,True,True,0.0,840,27DC9C6E
TXN00004720,CARD000277,CUST000277,2025-07-10,08:19:18,2025,7,10,Cash Advance,Phone,The Transportation Co,4111,Transportation,Coventry,United Kingdom,2392.54,GBP,False,1.2058,Reversed,,True,False,0.0,1909,DD757175
TXN00004721,CARD000652,CUST000652,2023-09-11,11:24:59,2023,9,11,Refund,ATM,Royal Miscellaneous Co,5999,Miscellaneous Retail,Belfast,United Kingdom,2138.79,GBP,False,1.2291,Reversed,Suspected Fraud,False,True,0.0,651,9DF2D486
TXN00004722,CARD000912,CUST000912,2025-07-05,20:05:30,2025,7,5,Refund,Online,Metro Family Co,5651,Family Clothing,Manchester,United Kingdom,266.08,GBP,False,1.0,Approved,,False,False,0.0,72,AA9D0217
TXN00004723,CARD000352,CUST000352,2025-03-14,13:28:13,2025,3,14,Cash Advance,Phone,Star Office Ltd,5021,Office Supplies,Manchester,United Kingdom,1816.31,GBP,True,1.0,Reversed,,False,True,0.0,1212,A29CD0FC
TXN00004724,CARD000716,CUST000716,2025-09-13,13:29:34,2025,9,13,Purchase,Mobile App,City Hotels Shop,7011,Hotels,Glasgow,United Kingdom,2043.23,GBP,False,1.0,Reversed,,False,False,0.0,214,FA0CC905
TXN00004725,CARD000644,CUST000644,2025-03-17,23:28:15,2025,3,17,Balance Transfer,In-Store,Green Department Co,5311,Department Stores,Edinburgh,United Kingdom,1754.42,GBP,False,1.0931,Declined,Insufficient Funds,False,False,0.0,1321,DD344672
TXN00004726,CARD000617,CUST000617,2025-12-12,22:31:07,2025,12,12,Purchase,Phone,Royal Hotels Ltd,7011,Hotels,London,United Kingdom,933.89,GBP,True,1.2233,Pending,,False,True,21.78,650,F6B67093
TXN00004727,CARD000648,CUST000648,2025-05-21,20:23:10,2025,5,21,Fee,Mobile App,Royal Miscellaneous Ltd,5999,Miscellaneous Retail,Belfast,United Kingdom,641.33,GBP,False,1.0,Pending,,False,True,0.0,136,6F38F64F
TXN00004728,CARD000001,CUST000001,2024-10-25,07:03:35,2024,10,25,Purchase,Mobile App,The Drug Co,5912,Drug Stores,Liverpool,United Kingdom,1975.51,GBP,True,1.1064,Reversed,,False,False,0.0,41,66DC459C
TXN00004729,CARD000121,CUST000121,2023-01-22,04:34:52,2023,1,22,Refund,ATM,The Shoe Ltd,5661,Shoe Stores,Belfast,United Kingdom,1958.15,GBP,True,1.0,Reversed,,True,False,0.0,1541,61E0CB13
TXN00004730,CARD000146,CUST000146,2024-04-11,11:05:09,2024,4,11,Balance Transfer,Mobile App,Star Supermarkets Ltd,5411,Supermarkets,Sheffield,United Kingdom,995.57,GBP,False,1.0,Approved,,True,False,0.0,364,4225FDB7
TXN00004731,CARD000361,CUST000361,2023-12-15,18:24:58,2023,12,15,Refund,Phone,Green Hotels PLC,7011,Hotels,Oxford,United Kingdom,1288.45,GBP,False,1.0,Declined,,False,True,0.0,1211,38DA26C0
TXN00004732,CARD000923,CUST000923,2023-11-27,07:10:50,2023,11,27,Balance Transfer,ATM,The Office Centre,5021,Office Supplies,Birmingham,United Kingdom,1134.88,GBP,True,1.0,Pending,,False,True,0.0,54,0A7257F0
TXN00004733,CARD000129,CUST000129,2024-06-05,20:27:35,2024,6,5,Fee,ATM,Star Electronics Centre,5732,Electronics,Nottingham,United Kingdom,488.12,GBP,True,1.0,Pending,,False,False,10.96,278,F30D9501
TXN00004734,CARD000535,CUST000535,2024-09-08,00:30:03,2024,9,8,Fee,Online,The Computers Shop,5045,Computers,Glasgow,United Kingdom,1591.99,GBP,False,1.0,Approved,,True,False,47.99,1253,6BA9C13D
TXN00004735,CARD000968,CUST000968,2024-08-29,21:41:42,2024,8,29,Purchase,ATM,Star Shoe Co,5661,Shoe Stores,Nottingham,United Kingdom,1235.36,GBP,False,1.0,Reversed,Insufficient Funds,True,True,0.0,19,A02DB54C
TXN00004736,CARD000630,CUST000630,2026-02-01,08:47:47,2026,2,1,Cash Advance,Online,Royal Office Co,5021,Office Supplies,London,United Kingdom,2212.69,GBP,True,1.0,Reversed,,False,False,0.0,490,C7F2BB86
TXN00004737,CARD000262,CUST000262,2023-04-09,11:55:57,2023,4,9,Cash Advance,Online,Royal Electronics Co,5732,Electronics,Glasgow,United Kingdom,572.17,GBP,False,1.2917,Declined,,False,True,19.87,474,1D707C54
TXN00004738,CARD000405,CUST000405,2025-04-10,14:09:54,2025,4,10,Refund,Mobile App,Royal Restaurants Shop,5812,Restaurants,Coventry,United Kingdom,1066.41,GBP,False,1.0,Declined,,True,False,0.0,231,4B0C39A6
TXN00004739,CARD000979,CUST000979,2025-11-12,18:59:00,2025,11,12,Refund,Online,Star Electronics Ltd,5732,Electronics,Bristol,United Kingdom,1553.72,GBP,False,1.0,Pending,,True,False,0.0,1394,CB4CDBAF
TXN00004740,CARD000350,CUST000350,2025-04-16,07:02:33,2025,4,16,Fee,ATM,City Gift Centre,5947,Gift Shops,Southampton,United Kingdom,1636.8,GBP,True,1.0,Pending,,True,False,0.0,349,AA6EF016
TXN00004741,CARD000016,CUST000016,2023-02-10,00:42:53,2023,2,10,Cash Advance,ATM,Metro Transportation Co,4111,Transportation,Manchester,United Kingdom,79.95,GBP,True,1.0,Approved,,False,True,0.0,19,3CC5EC8C
TXN00004742,CARD000394,CUST000394,2024-08-20,09:15:12,2024,8,20,Balance Transfer,Mobile App,The Restaurants Ltd,5812,Restaurants,Liverpool,United Kingdom,896.4,GBP,False,1.0,Pending,Card Blocked,True,True,0.0,802,A784122F
TXN00004743,CARD000778,CUST000778,2024-10-30,23:23:41,2024,10,30,Balance Transfer,ATM,City Drug Shop,5912,Drug Stores,Edinburgh,United Kingdom,331.15,GBP,False,1.0,Reversed,,True,False,0.0,220,1DAAAB55
TXN00004744,CARD000104,CUST000104,2025-06-28,18:42:35,2025,6,28,Balance Transfer,Phone,Metro Gas PLC,5541,Gas Stations,Bristol,United Kingdom,1556.21,GBP,True,1.0,Pending,,False,False,0.0,1220,E1705025
TXN00004745,CARD000436,CUST000436,2023-05-25,09:36:18,2023,5,25,Balance Transfer,Phone,The Electronics Ltd,5732,Electronics,London,United Kingdom,1597.68,GBP,False,1.0,Reversed,,False,False,65.92,1332,8B535395
TXN00004746,CARD000597,CUST000597,2024-02-19,02:42:34,2024,2,19,Refund,ATM,Metro Restaurants Centre,5812,Restaurants,Cardiff,United Kingdom,526.52,GBP,False,1.0,Approved,,True,False,0.0,340,AFBAFC17
TXN00004747,CARD000751,CUST000751,2025-09-19,07:48:33,2025,9,19,Cash Advance,ATM,Royal Shoe Co,5661,Shoe Stores,Liverpool,United Kingdom,1371.97,GBP,True,1.0,Reversed,,False,True,0.0,301,F3161D98
TXN00004748,CARD000145,CUST000145,2025-09-28,12:44:11,2025,9,28,Purchase,Phone,The Transportation Centre,4111,Transportation,Sheffield,United Kingdom,662.31,GBP,True,1.0,Reversed,,False,False,32.73,293,BE9FF2D1
TXN00004749,CARD000885,CUST000885,2023-06-13,20:14:19,2023,6,13,Fee,Phone,City Gas Shop,5541,Gas Stations,Bristol,United Kingdom,890.38,GBP,True,1.0207,Pending,,False,True,0.0,778,0945BB62
TXN00004750,CARD000797,CUST000797,2025-10-18,14:37:50,2025,10,18,Cash Advance,Online,Green Office Ltd,5021,Office Supplies,Belfast,United Kingdom,2220.78,GBP,True,1.0,Approved,,False,False,0.0,1533,B5234499
TXN00004751,CARD000311,CUST000311,2026-04-22,19:34:10,2026,4,22,Fee,In-Store,Metro Computers Co,5045,Computers,Edinburgh,United Kingdom,137.57,GBP,True,1.2781,Pending,,True,True,3.84,67,8A1CB8E4
TXN00004752,CARD000552,CUST000552,2025-09-15,11:08:52,2025,9,15,Cash Advance,In-Store,City Office Ltd,5021,Office Supplies,Cambridge,United Kingdom,1692.79,GBP,False,1.0,Approved,,False,True,77.69,1350,17FCE6F5
TXN00004753,CARD000599,CUST000599,2025-06-24,17:57:26,2025,6,24,Refund,Mobile App,Star Gift Centre,5947,Gift Shops,Leeds,United Kingdom,1310.12,GBP,True,1.0,Declined,Insufficient Funds,False,True,0.0,482,C5AE453C
TXN00004754,CARD000910,CUST000910,2024-08-16,20:10:06,2024,8,16,Refund,Online,City Gift Co,5947,Gift Shops,Belfast,United Kingdom,686.41,GBP,False,1.0,Approved,,True,True,0.0,63,F0974C1B
TXN00004755,CARD000599,CUST000599,2024-10-09,23:21:44,2024,10,9,Cash Advance,ATM,Star Computers Centre,5045,Computers,Liverpool,United Kingdom,58.64,GBP,False,1.1659,Declined,,True,False,0.0,7,8F15506A
TXN00004756,CARD000337,CUST000337,2024-10-16,07:59:03,2024,10,16,Refund,In-Store,Royal Restaurants Centre,5812,Restaurants,Nottingham,United Kingdom,1825.0,GBP,False,1.0,Reversed,,False,True,0.0,719,8582D8BB
TXN00004757,CARD000443,CUST000443,2023-10-05,03:20:35,2023,10,5,Refund,Phone,The Drug PLC,5912,Drug Stores,Belfast,United Kingdom,1287.01,GBP,True,1.0,Declined,,True,True,0.0,18,81418F9D
TXN00004758,CARD000175,CUST000175,2024-08-11,23:16:33,2024,8,11,Balance Transfer,ATM,The Family Ltd,5651,Family Clothing,Birmingham,United Kingdom,1638.38,GBP,False,1.0,Reversed,,False,True,0.0,769,6DB40254
TXN00004759,CARD000330,CUST000330,2024-03-07,09:51:26,2024,3,7,Balance Transfer,ATM,The Family Ltd,5651,Family Clothing,Bristol,United Kingdom,666.23,GBP,False,1.0,Reversed,,True,True,11.22,67,FFB861D2
TXN00004760,CARD000102,CUST000102,2024-07-07,21:29:26,2024,7,7,Fee,Phone,Star Gas Centre,5541,Gas Stations,London,United Kingdom,619.8,GBP,True,1.0,Reversed,,True,True,0.0,335,C85B693B
TXN00004761,CARD000179,CUST000179,2024-04-16,21:17:47,2024,4,16,Fee,Mobile App,Green Computers Centre,5045,Computers,Southampton,United Kingdom,1729.04,GBP,False,1.0,Pending,,False,True,0.0,743,1658A2D5
TXN00004762,CARD000003,CUST000003,2023-01-20,12:51:33,2023,1,20,Refund,Phone,Green Hotels Ltd,7011,Hotels,Belfast,United Kingdom,516.19,GBP,True,1.0,Reversed,,False,False,0.0,413,EBAAAF60
TXN00004763,CARD000984,CUST000984,2026-03-08,23:59:27,2026,3,8,Cash Advance,Phone,City Supermarkets Co,5411,Supermarkets,Bristol,United Kingdom,1180.38,GBP,False,1.0,Approved,,False,True,0.0,547,4669CD69
TXN00004764,CARD000157,CUST000157,2023-03-02,05:44:27,2023,3,2,Fee,Mobile App,Star Miscellaneous PLC,5999,Miscellaneous Retail,Oxford,United Kingdom,1317.38,GBP,False,1.2436,Reversed,,True,False,46.88,520,1827D4D5
TXN00004765,CARD000371,CUST000371,2025-11-29,14:10:18,2025,11,29,Balance Transfer,ATM,Royal Supermarkets Centre,5411,Supermarkets,Coventry,United Kingdom,2259.54,GBP,True,1.0,Reversed,,True,False,0.0,610,A5F1CBE5
